InNum,CallDateTime,Address,AptLot,geox,geoy,ExtNatureDisplayName,Report,PolArea,DOW,Hour,Agency
2026115618.0,4/30/2026 8:52:18 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2605505.0,30  ,Thursday,20,CFD 
2026115612.0,4/30/2026 8:45:12 PM,CHARLES ST/GORDON ST,          ,1694764.0,1138923.63,Motor Vehicle Collision,2605504.0,80  ,Thursday,20,CFD 
2026115574.0,4/30/2026 7:52:50 PM,3810 E RTE M,          ,1701385.38,1070791.75,Fire Alarm,2604300006.0,107 ,Thursday,19,SBFD
2026115568.0,4/30/2026 7:49:35 PM,4211 GLEN EAGLE DR,          ,1679684.25,1118648.0,Medical Response,2605503.0,60  ,Thursday,19,CFD 
2026115544.0,4/30/2026 7:15:23 PM,3710 LENOIR ST,          ,1699923.75,1119571.75,Medical Response,2605502.0,80  ,Thursday,19,CFD 
2026115529.0,4/30/2026 6:53:33 PM,1387 S SONORA DR,          ,1703073.38,1129176.13,Medical Response,26001454.0,113 ,Thursday,18,BCFD
2026115519.0,4/30/2026 6:38:15 PM,3100 WINGATE CT,          ,1699777.5,1137508.88,Smoke Alarm,2605500.0,80  ,Thursday,18,CFD 
2026115508.0,4/30/2026 6:23:41 PM,1408-208W W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Medical Response,2605499.0,10  ,Thursday,18,CFD 
2026115503.0,4/30/2026 6:15:48 PM,RANGE LINE ST/WILKES BLVD,          ,1690243.38,1138468.5,Unknown Problem,2605498.0,20  ,Thursday,18,CFD 
2026115477.0,4/30/2026 5:42:11 PM,1517-BLK MCKEE ST,          ,1705996.75,1140885.13,Explosion,2605497.0,40  ,Thursday,17,CFD 
2026115469.0,4/30/2026 5:38:44 PM,500 E WALNUT ST,          ,1688324.0,1135717.63,Medical Response,2605496.0,70D ,Thursday,17,CFD 
2026115444.0,4/30/2026 5:15:20 PM,301 N PROVIDENCE RD,          ,1687458.0,1136635.25,Alarm,2605495.0,20  ,Thursday,17,CFD 
2026115384.0,4/30/2026 4:30:28 PM,E NIFONG BLVD/E GREEN MEADOWS RD,          ,1689901.25,1120183.5,Fire Alarm,2605494.0,60  ,Thursday,16,CFD 
2026115293.0,4/30/2026 3:26:44 PM,OVERHILL RD/RIDGEFIELD RD,          ,1674872.13,1130958.5,Vehicle Collision,2605492.0,50  ,Thursday,15,CFD 
2026115206.0,4/30/2026 2:05:01 PM,109-301 N KEENE ST,          ,1699811.5,1135839.75,Medical Response,2605491.0,80  ,Thursday,14,CFD 
2026115150.0,4/30/2026 12:57:00 PM,109-230 N KEENE ST,          ,1699871.88,1135808.38,Medical Response,2605489.0,80  ,Thursday,12,CFD 
2026115129.0,4/30/2026 12:38:31 PM,4525-BLK S BRUSHWOOD LAKE RD,          ,1664790.25,1119388.13,Vehicle Collision with Injuries,26001451.0,111 ,Thursday,12,BCFD
2026115122.0,4/30/2026 12:29:44 PM,1104 N PROVIDENCE RD,          ,1688345.5,1139686.63,Structure Fire,2605488.0,20  ,Thursday,12,CFD 
2026115115.0,4/30/2026 12:24:54 PM,111 WAUGH ST,          ,1690479.38,1134674.0,Alarm,2605487.0,70  ,Thursday,12,CFD 
2026115112.0,4/30/2026 12:21:55 PM,1025 HICKORY HILL DR,          ,1680273.88,1131859.0,Stand By,2605486.0,50  ,Thursday,12,CFD 
2026115105.0,4/30/2026 12:17:36 PM,5305 EDENTON BLVD,          ,1691700.0,1155420.13,Medical Response,2605485.0,30  ,Thursday,12,CFD 
2026115092.0,4/30/2026 12:08:02 PM,2307 BALLENGER LN,          ,1707198.5,1143840.13,Medical Response,2605484.0,40  ,Thursday,12,CFD 
2026115079.0,4/30/2026 11:51:58 AM,S TENTH ST/LOCUST ST,          ,1689738.25,1134638.75,Medical Response,2605483.0,70D ,Thursday,11,CFD 
2026115074.0,4/30/2026 11:48:39 AM,303 COTTONWOOD DR,          ,1705696.25,1071719.88,Medical Response,2604300003.0,210N,Thursday,11,SBFD
2026115048.0,4/30/2026 11:25:07 AM,E HWY 151/E HWY 22,          ,1718830.88,1241690.13,Medical Response,26001449.0,    ,Thursday,11,BCFD
2026114989.0,4/30/2026 10:34:42 AM,13055 N RTE J,          ,1648589.0,1193963.38,Medical Response,26001448.0,100 ,Thursday,10,BCFD
2026114988.0,4/30/2026 10:33:41 AM,200-1 CHURCH ST,          ,1707935.88,1070341.25,Medical Response,2604300002.0,210S,Thursday,10,SBFD
2026114981.0,4/30/2026 10:26:05 AM,S TENTH ST/LOCUST ST,          ,1689738.25,1134638.75,Medical Response,2605482.0,70D ,Thursday,10,CFD 
2026114958.0,4/30/2026 10:07:15 AM,551 VETERANS UNITED DR,          ,1688128.75,1116928.38,Medical Response,2605480.0,MUG1,Thursday,10,CFD 
2026114954.0,4/30/2026 10:04:37 AM,500 N COLLEGE AVE,          ,1691289.0,1137395.5,Medical Response,2605479.0,70  ,Thursday,10,CFD 
2026114939.0,4/30/2026 9:48:33 AM,404 MANOR DR,          ,1679494.38,1134276.88,Medical Response,2605478.0,50  ,Thursday,9,CFD 
2026114920.0,4/30/2026 9:22:37 AM,2200-630 I70 DR SW,          ,1676388.13,1141007.38,Medical Response,2605477.0,10  ,Thursday,9,CFD 
2026114910.0,4/30/2026 9:12:42 AM,404 MANOR DR,          ,1679494.38,1134276.88,Medical Response,2605476.0,50  ,Thursday,9,CFD 
2026114905.0,4/30/2026 9:06:34 AM,4703 WREN WOOD DR,          ,1707161.0,1145819.13,Medical Response,2605475.0,40  ,Thursday,9,CFD 
2026114859.0,4/30/2026 8:25:56 AM,205 W TEXAS AVE,          ,1685790.5,1142251.5,Medical Response,2605473.0,10  ,Thursday,8,CFD 
2026114844.0,4/30/2026 8:06:25 AM,1400 ROLLINS ST,          ,1691545.75,1131801.25,Waterflow Alarm,2605472.0,MUG2,Thursday,8,CFD 
2026114836.0,4/30/2026 7:57:55 AM,3500 YELLOWWOOD DR,          ,1701639.13,1158118.5,Medical Response,2605471.0,30  ,Thursday,7,CFD 
2026114822.0,4/30/2026 7:39:50 AM,600-B4 FOURTH ST,          ,1622612.38,1146389.88,Medical Response,26001446.0,190 ,Thursday,7,BCFD
2026114798.0,4/30/2026 6:17:00 AM,2513 LIMERICK LN,          ,1677060.75,1126090.0,Medical Response,2605469.0,50  ,Thursday,6,CFD 
2026114791.0,4/30/2026 5:42:24 AM,201 RICHARDSON CT,          ,1708391.25,1071285.0,Medical Response,2604300001.0,210N,Thursday,5,SBFD
2026114784.0,4/30/2026 5:25:08 AM,74 E SOUTHBROOK CT,          ,1684854.5,1111604.38,Medical Response,26001445.0,112 ,Thursday,5,BCFD
2026114666.0,4/30/2026 12:09:17 AM,110 E STEWART RD,          ,1687121.5,1133292.5,Alarm,2605467.0,MUG1,Thursday,0,CFD 
2026114633.0,4/29/2026 10:35:30 PM,2510 SOUTH LEISURELY WAY,          ,1697077.38,1145561.0,Medical Response,2605466.0,30  ,Wednesday,22,CFD 
2026114597.0,4/29/2026 9:38:23 PM,7131 N WAGON TRAIL RD,          ,1692366.25,1164539.38,Medical Response,26001444.0,104 ,Wednesday,21,BCFD
2026114565.0,4/29/2026 8:48:17 PM,1624 HIGHRIDGE CIR,          ,1679509.0,1130229.0,Medical Response,2605464.0,50  ,Wednesday,20,CFD 
2026114548.0,4/29/2026 8:23:33 PM,906 AGAIN ST,          ,1682607.88,1137789.38,Carbon Monoxide Alarm,2605463.0,20  ,Wednesday,20,CFD 
2026114530.0,4/29/2026 7:56:13 PM,3217-3223 S OLD 63,          ,1696077.63,1122213.25,Medical Response,2605462.0,80  ,Wednesday,19,CFD 
2026114513.0,4/29/2026 7:36:42 PM,20900 S HART CREEK RD,          ,1693275.75,1044695.56,Medical Response,2604290001.0,107 ,Wednesday,19,SBFD
2026114488.0,4/29/2026 7:04:54 PM,S COLLEGE AVE/HOSPITAL DR,          ,1691019.38,1130296.38,Motor Vehicle Collision,2605460.0,MUG2,Wednesday,19,CFD 
2026114449.0,4/29/2026 6:11:59 PM,2200 POTOMAC DR,          ,1669814.75,1127999.25,Medical Response,2605459.0,50  ,Wednesday,18,CFD 
2026114412.0,4/29/2026 5:31:11 PM,126 N TENTH ST,          ,1689828.88,1136060.0,Medical Response,2605458.0,70D ,Wednesday,17,CFD 
2026114404.0,4/29/2026 5:23:45 PM,3406 WOODRAIL TER,          ,1679532.0,1122220.25,Medical Response,2605457.0,60  ,Wednesday,17,CFD 
2026114402.0,4/29/2026 5:23:02 PM,2201-201 CHAPEL PLAZA CT,          ,1678824.5,1126837.25,Medical Response,2605456.0,50  ,Wednesday,17,CFD 
2026114401.0,4/29/2026 5:22:38 PM,3700-303 LENOIR ST,          ,1700001.25,1119858.13,Medical Response,2605455.0,80  ,Wednesday,17,CFD 
2026114368.0,4/29/2026 4:56:15 PM,990 W OBERMILLER RD,          ,1682202.5,1151125.5,Medical Response,26001442.0,110 ,Wednesday,16,BCFD
2026114356.0,4/29/2026 4:48:41 PM,305 VIEUX CARRE CT,          ,1672705.38,1138814.25,Medical Response,2605454.0,50  ,Wednesday,16,CFD 
2026114340.0,4/29/2026 4:32:29 PM,1410-C UNIVERSITY AVE,          ,1691850.13,1133418.63,Carbon Monoxide Alarm,2605453.0,70  ,Wednesday,16,CFD 
2026114318.0,4/29/2026 4:14:51 PM,422 HILLSDALE RD,          ,1704060.5,1136891.63,Motor Vehicle Collision,2605451.0,80  ,Wednesday,16,CFD 
2026114317.0,4/29/2026 4:14:16 PM,ST CHARLES RD/REBEL HILL,          ,1703471.38,1134858.0,Motor Vehicle Collision,2605450.0,80  ,Wednesday,16,CFD 
2026114306.0,4/29/2026 4:04:31 PM,2000 OSAGE DR,          ,1708233.88,1142580.75,Medical Response,2605449.0,40  ,Wednesday,16,CFD 
2026114291.0,4/29/2026 3:42:20 PM,404 N KEENE ST,          ,1700608.5,1137538.75,Medical Response,2605448.0,MUG2,Wednesday,15,CFD 
2026114286.0,4/29/2026 3:37:25 PM,2121-1 E COUNTY DR,          ,1695263.88,1154733.0,Medical Response,2605447.0,104 ,Wednesday,15,CFD 
2026114264.0,4/29/2026 3:12:02 PM,91-BLK CONLEY RD,          ,1699073.88,1135137.63,Motor Vehicle Collision,2605446.0,80  ,Wednesday,15,CFD 
2026114238.0,4/29/2026 2:49:37 PM,91-BLK CONLEY RD,          ,1699073.88,1135137.63,Motor Vehicle Collision,2605445.0,80  ,Wednesday,14,CFD 
2026114209.0,4/29/2026 2:18:45 PM,114-102 S NINTH ST,          ,1689491.75,1134838.25,Medical Response,2605444.0,70D ,Wednesday,14,CFD 
2026114150.0,4/29/2026 1:17:09 PM,5 NORTH GARTH CT,          ,1686614.13,1145397.38,Medical Response,2605443.0,10  ,Wednesday,13,CFD 
2026114092.0,4/29/2026 12:11:33 PM,913 MAUPIN RD,          ,1682567.0,1134911.5,Electrical Hazard,2605442.0,50  ,Wednesday,12,CFD 
2026114089.0,4/29/2026 12:00:23 PM,201 ORR ST,          ,1690005.13,1136212.5,Medical Response,2605441.0,70D ,Wednesday,12,CFD 
2026114087.0,4/29/2026 11:58:04 AM,1602-2 KITTY HAWK DR,          ,1693078.25,1144452.5,Medical Response,2605440.0,30  ,Wednesday,11,CFD 
2026114080.0,4/29/2026 11:48:28 AM,2501 S GRANDVIEW CIR,          ,1668143.75,1126828.5,Medical Response,26001439.0,111 ,Wednesday,11,BCFD
2026114078.0,4/29/2026 11:46:02 AM,202 W NORTH CEDAR LAKE DR,          ,1684090.5,1115376.0,Medical Response,2605439.0,60  ,Wednesday,11,CFD 
2026114071.0,4/29/2026 11:38:26 AM,1612 N PROVIDENCE RD,          ,1688133.75,1142247.63,Medical Response,2605438.0,10  ,Wednesday,11,CFD 
2026114069.0,4/29/2026 11:36:06 AM,3001-10D S PROVIDENCE RD,          ,1686925.63,1123436.63,Medical Response,2605437.0,60  ,Wednesday,11,CFD 
2026114029.0,4/29/2026 10:55:46 AM,2300 E NIFONG BLVD,          ,1695644.63,1119153.75,Fire Alarm,2605436.0,60  ,Wednesday,10,CFD 
2026113964.0,4/29/2026 10:00:53 AM,3909 HOMINY WOOD RD,          ,1703642.88,1136940.88,Medical Response,2605435.0,80  ,Wednesday,10,CFD 
2026113940.0,4/29/2026 9:35:16 AM,2145 E COUNTY DR,          ,1694753.63,1155004.0,Structure Fire,,104 ,Wednesday,9,CFD 
2026113925.0,4/29/2026 9:13:32 AM,1800-BLK BLUE RIDGE RD,          ,1693901.5,1147666.0,Motor Vehicle Collision,2605434.0,30  ,Wednesday,9,CFD 
2026113915.0,4/29/2026 9:06:58 AM,1740 W RIVER BLUFF CT,          ,1677555.75,1081016.63,Vehicle Fire,,115 ,Wednesday,9,BCFD
2026113892.0,4/29/2026 8:41:11 AM,3428 TORINO LN,          ,1701411.75,1154309.13,Medical Response,2605432.0,30  ,Wednesday,8,CFD 
2026113889.0,4/29/2026 8:37:56 AM,1701 W ASH ST,          ,1679375.13,1137515.75,Medical Response,2605431.0,50  ,Wednesday,8,CFD 
2026113883.0,4/29/2026 8:34:22 AM,1701 W ASH ST,          ,1679375.13,1137515.75,Medical Response,2605430.0,50  ,Wednesday,8,CFD 
2026113867.0,4/29/2026 8:05:38 AM,260-2 APPLE TREE CT,          ,1683792.38,1116219.0,Medical Response,2605429.0,60  ,Wednesday,8,CFD 
2026113865.0,4/29/2026 8:03:10 AM,1 CHAMPIONS DR,          ,1687735.13,1128508.63,Fire Alarm,2605428.0,MUG1,Wednesday,8,CFD 
2026113848.0,4/29/2026 7:25:07 AM,1110 S COLLEGE AVE,          ,1691222.13,1129531.38,Elevator/Escalator Rescue,2605427.0,70  ,Wednesday,7,CFD 
2026113846.0,4/29/2026 7:23:05 AM,50 A1,          ,,,Medical Response,,    ,Wednesday,7,BCFD
2026113833.0,4/29/2026 7:06:59 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2605426.0,30  ,Wednesday,7,CFD 
2026113831.0,4/29/2026 7:03:00 AM,3104 WIND RIVER CT,          ,1673364.5,1135426.88,Medical Response,2605425.0,50  ,Wednesday,7,CFD 
2026113827.0,4/29/2026 6:54:00 AM,2305 BLUFF POINTE DR,          ,1696323.63,1125112.38,Medical Response,2605424.0,80  ,Wednesday,6,CFD 
2026113791.0,4/29/2026 4:28:16 AM,3606 DELWOOD DR,          ,1702262.63,1158394.0,Medical Response,2605421.0,30  ,Wednesday,4,CFD 
2026113789.0,4/29/2026 4:25:03 AM,3300 LONGFORDS MILL DR,          ,1672606.38,1113936.88,Fire Alarm,2605420.0,60  ,Wednesday,4,CFD 
2026113775.0,4/29/2026 2:54:46 AM,6800 E SUNNY COVE,          ,1716478.0,1166105.88,Medical Response,26001437.0,105 ,Wednesday,2,BCFD
2026113760.0,4/29/2026 1:44:50 AM,1612-256 N PROVIDENCE RD,          ,1688133.75,1142247.63,Medical Response,2605419.0,10  ,Wednesday,1,CFD 
2026113730.0,4/29/2026 12:45:12 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2605418.0,30  ,Wednesday,0,CFD 
2026113687.0,4/28/2026 11:37:15 PM,2511-4 QUAIL DR,          ,1697593.63,1142139.75,Citizen Assist/Service Call,2605417.0,40  ,Tuesday,23,CFD 
2026113664.0,4/28/2026 10:52:41 PM,201 RICHARDSON CT,          ,1708391.25,1071285.0,Medical Response,2604280002.0,210N,Tuesday,22,SBFD
2026113650.0,4/28/2026 10:21:20 PM,206-BLK HITT ST,          ,1690038.25,1134592.5,Medical Response,2605416.0,70  ,Tuesday,22,CFD 
2026113621.0,4/28/2026 9:29:12 PM,415-217 BAILEY DR,          ,1684384.63,1119098.25,Medical Response,2605415.0,60  ,Tuesday,21,CFD 
2026113537.0,4/28/2026 7:20:35 PM,8900 E ST CHARLES RD,          ,1725748.75,1143630.88,Medical Response,26001435.0,105 ,Tuesday,19,BCFD
2026113513.0,4/28/2026 7:00:08 PM,1516 S MESA DR,          ,1703729.25,1128724.0,Medical Response,26001434.0,113 ,Tuesday,19,BCFD
2026113501.0,4/28/2026 6:36:41 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2605413.0,30  ,Tuesday,18,CFD 
2026113494.0,4/28/2026 6:30:49 PM,BRICKTON RD/E BROADWAY,          ,1698377.25,1133628.25,Motor Vehicle Collision,2605412.0,80  ,Tuesday,18,CFD 
2026113481.0,4/28/2026 6:05:09 PM,2514 OAKMEADOWS DR,          ,1697467.0,1146012.5,Medical Response,2605411.0,30  ,Tuesday,18,CFD 
2026113460.0,4/28/2026 5:31:08 PM,1511-12 E WALNUT ST,          ,1692430.63,1136031.25,Medical Response,2605410.0,70  ,Tuesday,17,CFD 
2026113449.0,4/28/2026 5:11:39 PM,E GREEN MEADOWS RD/E NIFONG BLVD,          ,1689997.88,1119353.38,Motor Vehicle Collision,2605409.0,60  ,Tuesday,17,CFD 
2026113446.0,4/28/2026 5:09:30 PM,507-B E HWY 124,          ,1717427.13,1196082.0,Medical Response,26001432.0,180 ,Tuesday,17,BCFD
2026113435.0,4/28/2026 4:57:58 PM,4619 OAK VIEW DR,          ,1706747.5,1145422.25,Medical Response,2605408.0,40  ,Tuesday,16,CFD 
2026113431.0,4/28/2026 4:54:04 PM,4107 S PROVIDENCE RD,          ,1687072.0,1118356.75,Medical Response,2605407.0,60  ,Tuesday,16,CFD 
2026113418.0,4/28/2026 4:39:17 PM,CONNECTOR/CONNECTOR OFFR WB,          ,1699550.0,1139347.5,Motor Vehicle Collision,2605406.0,40  ,Tuesday,16,CFD 
2026113393.0,4/28/2026 4:18:17 PM,1021-BLK ASHLAND RD,          ,1691955.75,1130390.88,Motor Vehicle Collision,2605405.0,MUG2,Tuesday,16,CFD 
2026113383.0,4/28/2026 4:08:26 PM,6011 N GREGORY DR,          ,1697346.75,1159706.88,Medical Response,26001431.0,104 ,Tuesday,16,BCFD
2026113381.0,4/28/2026 4:06:58 PM,8900 E ST CHARLES RD,          ,1725748.75,1143630.88,Medical Response,26001430.0,105 ,Tuesday,16,BCFD
2026113319.0,4/28/2026 2:59:54 PM,8724 E RTE Y,          ,1724174.13,1066622.13,Search & Rescue,2604280001.0,MUG2,Tuesday,14,SBFD
2026113311.0,4/28/2026 2:54:06 PM,1815-210 CHAPEL HILL RD,          ,1678355.63,1128258.63,Medical Response,2605403.0,50  ,Tuesday,14,CFD 
2026113310.0,4/28/2026 2:52:51 PM,4710 FENIMORE DR,          ,1693956.63,1153017.0,Medical Response,2605402.0,30  ,Tuesday,14,CFD 
2026113288.0,4/28/2026 2:27:44 PM,112 S PROVIDENCE RD,          ,1687673.13,1134834.38,Medical Response,2605401.0,50  ,Tuesday,14,CFD 
2026113283.0,4/28/2026 2:25:04 PM,5804 BULL RUN DR,          ,1711740.75,1137242.63,Carbon Monoxide Alarm,2605400.0,80  ,Tuesday,14,CFD 
2026113279.0,4/28/2026 2:20:22 PM,3908 SAVOY DR,          ,1670817.5,1139603.25,Medical Response,2605399.0,50  ,Tuesday,14,CFD 
2026113262.0,4/28/2026 2:09:20 PM,TIGER AVE/KENTUCKY BLVD,          ,1688598.25,1130934.5,Motor Vehicle Collision,2605398.0,MUG1,Tuesday,14,CFD 
2026113259.0,4/28/2026 2:08:16 PM,5801 S HWY KK,          ,1668069.75,1111894.0,Medical Response,2605397.0,60  ,Tuesday,14,CFD 
2026113248.0,4/28/2026 1:55:53 PM,3003 FALLING LEAF CT,          ,1698600.13,1122881.13,Fire Inspection,2605396.0,80  ,Tuesday,13,CFD 
2026113193.0,4/28/2026 12:58:39 PM,3406-76 RANGE LINE ST,          ,1690778.38,1147282.75,Medical Response,2605395.0,30  ,Tuesday,12,CFD 
2026113188.0,4/28/2026 12:54:13 PM,109-215 N KEENE ST,          ,1699878.75,1135842.0,Medical Response,2605394.0,80  ,Tuesday,12,CFD 
2026113164.0,4/28/2026 12:33:27 PM,525-301 N KEENE ST,          ,1700134.13,1137512.25,Medical Response,2605393.0,80  ,Tuesday,12,CFD 
2026113145.0,4/28/2026 12:12:01 PM,1501-A HINKSON AVE,          ,1692083.25,1137301.63,Medical Response,2605392.0,70  ,Tuesday,12,CFD 
2026113126.0,4/28/2026 11:53:44 AM,1804 IRIS DR,          ,1675402.75,1143556.63,Medical Response,2605390.0,10  ,Tuesday,11,CFD 
2026113125.0,4/28/2026 11:52:25 AM,704 GLENSTONE DR,          ,1703438.63,1137783.63,Medical Response,2605389.0,80  ,Tuesday,11,CFD 
2026113113.0,4/28/2026 11:40:32 AM,2333-123 CHAPEL HILL RD,          ,1676233.75,1128723.63,Medical Response,2605388.0,50  ,Tuesday,11,CFD 
2026113092.0,4/28/2026 11:15:01 AM,107 W BROADWAY,          ,1686007.13,1135809.5,Medical Response,2605387.0,50  ,Tuesday,11,CFD 
2026113081.0,4/28/2026 11:06:08 AM,2411 N EARTHLAND RD,          ,1664222.5,1146290.75,Medical Response,26001425.0,103 ,Tuesday,11,BCFD
2026113039.0,4/28/2026 10:27:08 AM,3601-9101 W BROADWAY,          ,1672162.5,1137555.0,Medical Response,2605386.0,50  ,Tuesday,10,CFD 
2026112993.0,4/28/2026 9:57:49 AM,6185-4 N EAST CIRCLE DR,          ,1690433.5,1160391.75,Medical Response,26001424.0,110 ,Tuesday,9,BCFD
2026112986.0,4/28/2026 9:54:56 AM,4110 BLUE HOLLOW DR,          ,1669291.88,1119922.25,Medical Response,2605384.0,60  ,Tuesday,9,CFD 
2026112979.0,4/28/2026 9:50:08 AM,3808 KOALA DR,          ,1689330.0,1148906.0,Smoke Alarm,2605383.0,10  ,Tuesday,9,CFD 
2026112947.0,4/28/2026 9:29:18 AM,10310 N HWY VV,          ,1685989.5,1179969.25,Medical Response,26001423.0,110 ,Tuesday,9,BCFD
2026112843.0,4/28/2026 7:53:25 AM,W BROADWAY/N GLENWOOD AVE,          ,1683888.75,1135392.0,Motor Vehicle Collision,2605382.0,50  ,Tuesday,7,CFD 
2026112820.0,4/28/2026 7:31:51 AM,1079 E WILDWOOD ST,          ,1690574.13,1160055.13,Medical Response,26001422.0,110 ,Tuesday,7,BCFD
2026112789.0,4/28/2026 6:37:27 AM,7460-B E ST CHARLES RD,          ,1719035.0,1141740.5,Medical Response,26001421.0,105 ,Tuesday,6,BCFD
2026112787.0,4/28/2026 6:34:18 AM,1402 BASS AVE,          ,1691767.25,1134398.25,Electrical Hazard,2605380.0,70  ,Tuesday,6,CFD 
2026112779.0,4/28/2026 6:13:43 AM,1201-1009 PAQUIN ST,          ,1690631.38,1134066.0,Medical Response,2605379.0,70  ,Tuesday,6,CFD 
2026112766.0,4/28/2026 5:29:44 AM,7000-500B N BUCKINGHAM SQ,          ,1703208.75,1163072.5,Medical Response,2605378.0,30  ,Tuesday,5,CFD 
2026112751.0,4/28/2026 4:18:42 AM,8900 E ST CHARLES RD,          ,1725748.75,1143630.88,Medical Response,26001420.0,105 ,Tuesday,4,BCFD
2026112733.0,4/28/2026 3:33:09 AM,115 FYFER PL,          ,1693634.75,1134264.88,Carbon Monoxide Alarm,2605377.0,70  ,Tuesday,3,CFD 
2026112712.0,4/28/2026 2:10:07 AM,219 E EL CORTEZ DR,          ,1687209.88,1121717.88,Medical Response,2605376.0,60  ,Tuesday,2,CFD 
2026112642.0,4/28/2026 12:15:01 AM,2402 PARIS RD,          ,1696912.0,1143376.88,Medical Response,2605375.0,40  ,Tuesday,0,CFD 
2026112533.0,4/27/2026 9:52:49 PM,3617-101 DISCOVERY PKWY,          ,1701406.5,1114321.25,Fire Alarm,2605373.0,80  ,Monday,21,CFD 
2026112514.0,4/27/2026 9:29:06 PM,1407-N PARIS RD,          ,1691734.0,1138065.63,Medical Response,2605372.0,70  ,Monday,21,CFD 
2026112498.0,4/27/2026 9:05:33 PM,N RTE E/W DRISKEL RD,          ,1670092.88,1153083.5,Citizen Assist/Service Call,26001419.0,110 ,Monday,21,BCFD
2026112464.0,4/27/2026 8:17:35 PM,604-205 N OLD 63,          ,1694077.5,1137750.88,Medical Response,2605370.0,80  ,Monday,20,CFD 
2026112463.0,4/27/2026 8:15:35 PM,4110 W HWY 124,          ,1671163.88,1200134.63,Medical Response,26001418.0,101 ,Monday,20,BCFD
2026112432.0,4/27/2026 7:22:56 PM,W MAULLER RD/N MOBERLY DR,          ,1684248.75,1164307.63,Citizen Assist/Service Call,26001416.0,110 ,Monday,19,BCFD
2026112417.0,4/27/2026 7:10:33 PM,1408 W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Fire Alarm,2605369.0,10  ,Monday,19,CFD 
2026112407.0,4/27/2026 7:04:47 PM,3722 SOUTHRIDGE DR,          ,1697411.25,1148581.88,Citizen Assist/Service Call,2605368.0,30  ,Monday,19,CFD 
2026112400.0,4/27/2026 6:54:12 PM,1102-A PANNELL ST,          ,1690612.88,1139355.38,Medical Response,2605367.0,20  ,Monday,18,CFD 
2026112381.0,4/27/2026 6:17:16 PM,6183-5 N WEST WILCOTT ST,          ,1689931.5,1160423.38,Medical Response,26001414.0,110 ,Monday,18,BCFD
2026112338.0,4/27/2026 5:17:35 PM,8 N FIFTH ST,          ,1688301.25,1135568.0,Unknown Problem,2605366.0,70D ,Monday,17,CFD 
2026112306.0,4/27/2026 4:30:38 PM,BLACKFOOT RD/BEAR CREEK,          ,1677365.75,1148335.13,Motor Vehicle Collision,26001413.0,10  ,Monday,16,BCFD
2026112305.0,4/27/2026 4:30:23 PM,1612-133 N PROVIDENCE RD,          ,1688133.75,1142247.63,Medical Response,2605365.0,10  ,Monday,16,CFD 
2026112235.0,4/27/2026 3:09:17 PM,4106 ARCTIC FOX DR,          ,1687314.0,1150560.0,Carbon Monoxide Alarm,2605364.0,10  ,Monday,15,CFD 
2026112220.0,4/27/2026 2:52:09 PM,1601-BSTOP HANOVER BLVD,          ,1702391.88,1141199.0,Medical Response,2605363.0,40  ,Monday,14,CFD 
2026112219.0,4/27/2026 2:50:12 PM,4208 BLACK TAIL DR,          ,1711241.63,1151085.88,Medical Response,2605362.0,40  ,Monday,14,CFD 
2026112188.0,4/27/2026 2:20:32 PM,1000-2140 W NIFONG BLVD,          ,1681689.0,1119643.63,Medical Response,2605361.0,MUG1,Monday,14,CFD 
2026112132.0,4/27/2026 1:28:03 PM,32-202 BLUE RIDGE RD,          ,1687157.88,1146762.63,Medical Response,2605360.0,10  ,Monday,13,CFD 
2026112131.0,4/27/2026 1:26:45 PM,6011 N GREGORY DR,          ,1697346.75,1159706.88,Medical Response,26001411.0,104 ,Monday,13,BCFD
2026112123.0,4/27/2026 1:22:11 PM,E BROADWAY/WAUGH ST,          ,1690549.75,1135366.0,Motor Vehicle Collision,2605359.0,70D ,Monday,13,CFD 
2026112091.0,4/27/2026 12:53:16 PM,1 HOSPITAL DR,          ,1689228.75,1130549.88,Structure Fire,2605358.0,MUG1,Monday,12,CFD 
2026112086.0,4/27/2026 12:46:27 PM,1015 WESTWINDS CT,          ,1682692.88,1131265.0,Medical Response,2605357.0,50  ,Monday,12,CFD 
2026112074.0,4/27/2026 12:22:55 PM,N NINTH ST/E BROADWAY,          ,1689448.5,1135396.13,Medical Response,2605356.0,70D ,Monday,12,CFD 
2026112072.0,4/27/2026 12:22:04 PM,1102-A PANNELL ST,          ,1690612.88,1139355.38,Medical Response,2605355.0,20  ,Monday,12,CFD 
2026112062.0,4/27/2026 12:10:13 PM,319-F N GARTH AVE,          ,1686156.75,1137224.5,Medical Response,2605354.0,20  ,Monday,12,CFD 
2026112056.0,4/27/2026 12:04:24 PM,1015 WESTWINDS CT,          ,1682692.88,1131265.0,Medical Response,2605353.0,50  ,Monday,12,CFD 
2026112034.0,4/27/2026 11:31:51 AM,2201-BLK BALLENGER LN,          ,1707284.38,1143355.5,Motor Vehicle Collision,2605352.0,40  ,Monday,11,CFD 
